OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
3249,2017,CA,CCO,ORC,MAGAZINE,17083469,7/31/2017 7:00:00 AM,7/31/2017 7:00:00 AM,14,1,1,5.23979,,,,,,2010-2019,30700.8671875,866.241263674261
9392,1995,CA,CDF,RRU,WATER,00030992,6/29/1995 7:00:00 AM,,2,,1,337.0995,,,,00000832,,1990-1999,1982588.66015625,7827.34531031553
6475,2007,CA,CCO,ORC,ROSE,00000000,4/12/2007 7:00:00 AM,4/12/2007 7:00:00 AM,11,8,1,8.335956,,,,00024073,,2000-2009,49107.671875,1473.50056971999
9584,1994,CA,CCO,LAC,WAGON,00948723,6/25/1994 7:00:00 AM,,14,,1,570.3691,,,,00000007,,1990-1999,3361531.23046875,8855.78895920949
1443,2021,CA,CCO,ORC,PICO,21079730,7/6/2021 7:00:00 AM,7/6/2021 7:00:00 AM,2,1,1,7.302879,,,{F97E3649-1833-4A1E-8AE8-AE0A727C67C7},,,2020-January 2025,42588.39453125,1087.05733300673
1117,2022,CA,LRA,LAC,CUT OFF,00230119,7/10/2022 7:00:00 AM,7/10/2022 7:00:00 AM,14,7,1,2.501228,,,,,,2020-January 2025,14755.64453125,901.81659764373
11593,1984,CA,CDF,RRU,ORANGE CO. (COAL),00016014,7/8/1984 7:00:00 AM,,14,,1,114.2216,,,,00000940,,1980-1989,672384.0859375,4873.22569411018
10148,1991,CA,CDF,MVU,GIRD,00002078,10/1/1991 7:00:00 AM,,4,,1,77.85385,,,,00000770,,1990-1999,452385.92578125,4329.32313926824
10365,1989,CA,USF,CNF,ORTEGA,00000000,6/27/1989 7:00:00 AM,7/5/1989 7:00:00 AM,9,8,1,7752.358,,,,00000025,,1980-1989,45363838.3867188,44628.3024912931
6212,2007,CA,CDF,RRU,SIERRA,00022254,3/11/2007 8:00:00 AM,3/12/2007 7:00:00 AM,14,7,1,777.514,,,,00000000,,2000-2009,4572440.625,11924.9633677743
